"year","Value.Q","Value.E","diff","mean","pdiff","stat"
1986,0.404,0.404,0,0.404,0,"jan_p90_daily_sw"
1987,0.282,0.282,0,0.282,0,"jan_p90_daily_sw"
1988,0.091,0.091,0,0.091,0,"jan_p90_daily_sw"
1989,0.358,0.358,0,0.358,0,"jan_p90_daily_sw"
1990,0.294,0.294,0,0.294,0,"jan_p90_daily_sw"
1991,0.243,0.243,0,0.243,0,"jan_p90_daily_sw"
1992,0.335,0.335,0,0.335,0,"jan_p90_daily_sw"
1993,0.09,0.09,0,0.09,0,"jan_p90_daily_sw"
1994,0.295,0.295,0,0.295,0,"jan_p90_daily_sw"
1995,0.148,0.148,0,0.148,0,"jan_p90_daily_sw"
1996,0.225,0.225,0,0.225,0,"jan_p90_daily_sw"
1997,0.254,0.254,0,0.254,0,"jan_p90_daily_sw"
1998,0.201,0.201,0,0.201,0,"jan_p90_daily_sw"
1999,0.145,0.145,0,0.145,0,"jan_p90_daily_sw"
2000,0.322,0.322,0,0.322,0,"jan_p90_daily_sw"
2001,0.256,0.256,0,0.256,0,"jan_p90_daily_sw"
2002,0.271,0.271,0,0.271,0,"jan_p90_daily_sw"
2003,0.191,0.191,0,0.191,0,"jan_p90_daily_sw"
2004,0.141,0.141,0,0.141,0,"jan_p90_daily_sw"
2005,0.088,0.088,0,0.088,0,"jan_p90_daily_sw"
2006,0.805,0.805,0,0.805,0,"jan_p90_daily_sw"
2007,0.228,0.228,0,0.228,0,"jan_p90_daily_sw"
2008,0.098,0.098,0,0.098,0,"jan_p90_daily_sw"
2009,0.145,0.145,0,0.145,0,"jan_p90_daily_sw"
2010,0.254,0.254,0,0.254,0,"jan_p90_daily_sw"
2011,0.488,0.488,0,0.488,0,"jan_p90_daily_sw"
2012,0.227,0.227,0,0.227,0,"jan_p90_daily_sw"
2013,0.179,0.179,0,0.179,0,"jan_p90_daily_sw"
1973,0.1223,0.1223,0,0.1223,0,"feb_p90_daily_sw"
1974,0.2168,0.2168,-2.77555756156289e-17,0.2168,1.28023872765816e-16,"feb_p90_daily_sw"
1975,0.1604,0.1604,-2.77555756156289e-17,0.1604,1.73039748227113e-16,"feb_p90_daily_sw"
1976,0.1984,0.1984,0,0.1984,0,"feb_p90_daily_sw"
1977,0.1816,0.1816,2.77555756156289e-17,0.1816,1.52839072773287e-16,"feb_p90_daily_sw"
1978,0.2213,0.2213,0,0.2213,0,"feb_p90_daily_sw"
1979,0.153,0.153,-2.77555756156289e-17,0.153,1.81408990951823e-16,"feb_p90_daily_sw"
1980,0.1524,0.1524,0,0.1524,0,"feb_p90_daily_sw"
1981,0.1268,0.1268,0,0.1268,0,"feb_p90_daily_sw"
1982,0.198,0.198,0,0.198,0,"feb_p90_daily_sw"
1983,0.2431,0.2431,0,0.2431,0,"feb_p90_daily_sw"
1984,0.1886,0.1886,0,0.1886,0,"feb_p90_daily_sw"
1985,0.0947,0.0947,0,0.0947,0,"feb_p90_daily_sw"
1986,0.1214,0.1214,-1.38777878078145e-17,0.1214,1.14314561843612e-16,"feb_p90_daily_sw"
1987,0.1541,0.1541,-2.77555756156289e-17,0.1541,1.8011405331362e-16,"feb_p90_daily_sw"
1988,0.133,0.133,0,0.133,0,"feb_p90_daily_sw"
1989,0.108,0.108,0,0.108,0,"feb_p90_daily_sw"
1990,0.3244,0.3244,0,0.3244,0,"feb_p90_daily_sw"
1991,0.2469,0.2469,0,0.2469,0,"feb_p90_daily_sw"
1992,0.2396,0.2396,0,0.2396,0,"feb_p90_daily_sw"
1993,0.0744,0.0744,0,0.0744,0,"feb_p90_daily_sw"
1994,0.0757,0.0757,0,0.0757,0,"feb_p90_daily_sw"
1995,0.198,0.198,0,0.198,0,"feb_p90_daily_sw"
1996,0.178,0.178,0,0.178,0,"feb_p90_daily_sw"
1997,0.4288,0.4288,0,0.4288,0,"feb_p90_daily_sw"
1998,0.3922,0.3922,0,0.3922,0,"feb_p90_daily_sw"
1999,0.8104,0.8104,0,0.8104,0,"feb_p90_daily_sw"
2000,0.1414,0.1414,0,0.1414,0,"feb_p90_daily_sw"
2001,0.1069,0.1069,0,0.1069,0,"feb_p90_daily_sw"
2002,0.257,0.257,0,0.257,0,"feb_p90_daily_sw"
2003,0.1237,0.1237,0,0.1237,0,"feb_p90_daily_sw"
2004,0.1462,0.1462,0,0.1462,0,"feb_p90_daily_sw"
2005,0.055,0.055,0,0.055,0,"feb_p90_daily_sw"
2006,0.0885,0.0885,0,0.0885,0,"feb_p90_daily_sw"
2007,0.1918,0.1918,0,0.1918,0,"feb_p90_daily_sw"
2008,0.1806,0.1806,2.77555756156289e-17,0.1806,1.53685357783106e-16,"feb_p90_daily_sw"
2009,0.0748,0.0748,1.38777878078145e-17,0.0748,1.85531922564364e-16,"feb_p90_daily_sw"
2010,0.1357,0.1357,0,0.1357,0,"feb_p90_daily_sw"
2011,0.1915,0.1915,0,0.1915,0,"feb_p90_daily_sw"
2012,0.3386,0.3386,0,0.3386,0,"feb_p90_daily_sw"
2013,0.3288,0.3288,-5.55111512312578e-17,0.3288,1.68829535374872e-16,"feb_p90_daily_sw"
1973,0.294,0.294,0,0.294,0,"mar_p90_daily_sw"
1974,0.32,0.32,0,0.32,0,"mar_p90_daily_sw"
1975,0.221,0.221,0,0.221,0,"mar_p90_daily_sw"
1976,0.198,0.198,0,0.198,0,"mar_p90_daily_sw"
1977,0.218,0.218,0,0.218,0,"mar_p90_daily_sw"
1978,0.122,0.122,0,0.122,0,"mar_p90_daily_sw"
1979,0.144,0.144,0,0.144,0,"mar_p90_daily_sw"
1980,0.27,0.27,0,0.27,0,"mar_p90_daily_sw"
1981,0.157,0.157,0,0.157,0,"mar_p90_daily_sw"
1982,0.148,0.148,0,0.148,0,"mar_p90_daily_sw"
1983,0.17,0.17,0,0.17,0,"mar_p90_daily_sw"
1984,0.21,0.21,0,0.21,0,"mar_p90_daily_sw"
1985,0.123,0.123,0,0.123,0,"mar_p90_daily_sw"
1986,0.211,0.211,0,0.211,0,"mar_p90_daily_sw"
1987,0.149,0.149,0,0.149,0,"mar_p90_daily_sw"
1988,0.124,0.124,0,0.124,0,"mar_p90_daily_sw"
1989,0.226,0.226,0,0.226,0,"mar_p90_daily_sw"
1990,0.211,0.211,0,0.211,0,"mar_p90_daily_sw"
1991,0.164,0.164,0,0.164,0,"mar_p90_daily_sw"
1992,0.077,0.077,0,0.077,0,"mar_p90_daily_sw"
1993,0.261,0.261,0,0.261,0,"mar_p90_daily_sw"
1994,0.221,0.221,0,0.221,0,"mar_p90_daily_sw"
1995,0.213,0.213,0,0.213,0,"mar_p90_daily_sw"
1996,0.165,0.165,0,0.165,0,"mar_p90_daily_sw"
1997,0.536,0.536,0,0.536,0,"mar_p90_daily_sw"
1998,0.127,0.127,0,0.127,0,"mar_p90_daily_sw"
1999,0.608,0.608,0,0.608,0,"mar_p90_daily_sw"
2000,0.266,0.266,0,0.266,0,"mar_p90_daily_sw"
2001,0.122,0.122,0,0.122,0,"mar_p90_daily_sw"
2002,0.132,0.132,0,0.132,0,"mar_p90_daily_sw"
2003,0.124,0.124,0,0.124,0,"mar_p90_daily_sw"
2004,0.239,0.239,0,0.239,0,"mar_p90_daily_sw"
2005,0.104,0.104,0,0.104,0,"mar_p90_daily_sw"
2006,0.257,0.257,0,0.257,0,"mar_p90_daily_sw"
2007,0.36,0.36,0,0.36,0,"mar_p90_daily_sw"
2008,0.339,0.339,0,0.339,0,"mar_p90_daily_sw"
2009,0.153,0.153,0,0.153,0,"mar_p90_daily_sw"
2010,0.16,0.16,0,0.16,0,"mar_p90_daily_sw"
2011,0.324,0.324,0,0.324,0,"mar_p90_daily_sw"
2012,0.39,0.39,0,0.39,0,"mar_p90_daily_sw"
2013,0.228,0.228,0,0.228,0,"mar_p90_daily_sw"
1973,0.1262,0.1262,0,0.1262,0,"apr_p90_daily_sw"
1974,0.2915,0.2915,0,0.2915,0,"apr_p90_daily_sw"
1975,0.2605,0.2605,0,0.2605,0,"apr_p90_daily_sw"
1976,0.3744,0.3744,0,0.3744,0,"apr_p90_daily_sw"
1977,0.1778,0.1778,2.77555756156289e-17,0.1778,1.56105599637958e-16,"apr_p90_daily_sw"
1978,0.1894,0.1894,0,0.1894,0,"apr_p90_daily_sw"
1979,0.0809,0.0809,0,0.0809,0,"apr_p90_daily_sw"
1980,0.2258,0.2258,0,0.2258,0,"apr_p90_daily_sw"
1981,0.4822,0.4822,0,0.4822,0,"apr_p90_daily_sw"
1982,0.2309,0.2309,-2.77555756156289e-17,0.2309,1.20206044242654e-16,"apr_p90_daily_sw"
1983,0.0738,0.0738,1.38777878078145e-17,0.0738,1.88045905254938e-16,"apr_p90_daily_sw"
1984,0.1944,0.1944,-2.77555756156289e-17,0.1944,1.42775594730601e-16,"apr_p90_daily_sw"
1985,0.2658,0.2658,-5.55111512312578e-17,0.2658,2.0884556520413e-16,"apr_p90_daily_sw"
1986,0.1328,0.1328,0,0.1328,0,"apr_p90_daily_sw"
1987,0.089,0.089,0,0.089,0,"apr_p90_daily_sw"
1988,0.0759,0.0759,0,0.0759,0,"apr_p90_daily_sw"
1989,0.1585,0.1585,0,0.1585,0,"apr_p90_daily_sw"
1990,0.1116,0.1116,0,0.1116,0,"apr_p90_daily_sw"
1991,0.1415,0.1415,0,0.1415,0,"apr_p90_daily_sw"
1992,0.0955,0.0955,-1.38777878078145e-17,0.0955,1.45317149820047e-16,"apr_p90_daily_sw"
1993,0.4246,0.4246,0,0.4246,0,"apr_p90_daily_sw"
1994,0.1201,0.1201,0,0.1201,0,"apr_p90_daily_sw"
1995,0.099,0.099,0,0.099,0,"apr_p90_daily_sw"
1996,0.2025,0.2025,0,0.2025,0,"apr_p90_daily_sw"
1997,0.2248,0.2248,0,0.2248,0,"apr_p90_daily_sw"
1998,0.0409,0.0409,0,0.0409,0,"apr_p90_daily_sw"
1999,0.3106,0.3106,-5.55111512312578e-17,0.3106,1.78722315618989e-16,"apr_p90_daily_sw"
2000,0.1097,0.1097,0,0.1097,0,"apr_p90_daily_sw"
2001,0.2251,0.2251,-2.77555756156289e-17,0.2251,1.23303312375073e-16,"apr_p90_daily_sw"
2002,0.1484,0.1484,0,0.1484,0,"apr_p90_daily_sw"
2003,0.2372,0.2372,0,0.2372,0,"apr_p90_daily_sw"
2004,0.0865,0.0865,0,0.0865,0,"apr_p90_daily_sw"
2005,0.063,0.063,0,0.063,0,"apr_p90_daily_sw"
2006,0.1567,0.1567,0,0.1567,0,"apr_p90_daily_sw"
2007,0.2022,0.2022,-2.77555756156289e-17,0.2022,1.37267930838916e-16,"apr_p90_daily_sw"
2008,0.1099,0.1099,0,0.1099,0,"apr_p90_daily_sw"
2009,0.1184,0.1184,1.38777878078145e-17,0.1184,1.17211045674109e-16,"apr_p90_daily_sw"
2010,0.3358,0.3358,-5.55111512312578e-17,0.3358,1.6531015852072e-16,"apr_p90_daily_sw"
2011,0.1497,0.1497,0,0.1497,0,"apr_p90_daily_sw"
2012,0.2992,0.2992,0,0.2992,0,"apr_p90_daily_sw"
2013,0.1936,0.1936,0,0.1936,0,"apr_p90_daily_sw"
1973,0.108,0.108,0,0.108,0,"may_p90_daily_sw"
1974,0.193,0.193,0,0.193,0,"may_p90_daily_sw"
1975,0.181,0.181,0,0.181,0,"may_p90_daily_sw"
1976,0.156,0.156,0,0.156,0,"may_p90_daily_sw"
1977,0.116,0.116,0,0.116,0,"may_p90_daily_sw"
1978,0.099,0.099,0,0.099,0,"may_p90_daily_sw"
1979,0.08,0.08,0,0.08,0,"may_p90_daily_sw"
1980,0.106,0.106,0,0.106,0,"may_p90_daily_sw"
1981,0.143,0.143,0,0.143,0,"may_p90_daily_sw"
1982,0.083,0.083,0,0.083,0,"may_p90_daily_sw"
1983,0.049,0.049,0,0.049,0,"may_p90_daily_sw"
1984,0.264,0.264,0,0.264,0,"may_p90_daily_sw"
1985,0.085,0.085,0,0.085,0,"may_p90_daily_sw"
1986,0.226,0.226,0,0.226,0,"may_p90_daily_sw"
1987,0.095,0.095,0,0.095,0,"may_p90_daily_sw"
1988,0.151,0.151,0,0.151,0,"may_p90_daily_sw"
1989,0.037,0.037,0,0.037,0,"may_p90_daily_sw"
1990,0.06,0.06,0,0.06,0,"may_p90_daily_sw"
1991,0.087,0.087,0,0.087,0,"may_p90_daily_sw"
1992,0.035,0.035,0,0.035,0,"may_p90_daily_sw"
1993,0.178,0.178,0,0.178,0,"may_p90_daily_sw"
1994,0.04,0.04,0,0.04,0,"may_p90_daily_sw"
1995,0.032,0.032,0,0.032,0,"may_p90_daily_sw"
1996,0.094,0.094,0,0.094,0,"may_p90_daily_sw"
1997,0.082,0.082,0,0.082,0,"may_p90_daily_sw"
1998,0.025,0.025,0,0.025,0,"may_p90_daily_sw"
1999,0.215,0.215,0,0.215,0,"may_p90_daily_sw"
2000,0.142,0.142,0,0.142,0,"may_p90_daily_sw"
2001,0.17,0.17,0,0.17,0,"may_p90_daily_sw"
2002,0.072,0.072,0,0.072,0,"may_p90_daily_sw"
2003,0.092,0.092,0,0.092,0,"may_p90_daily_sw"
2004,0.033,0.033,0,0.033,0,"may_p90_daily_sw"
2005,0.022,0.022,0,0.022,0,"may_p90_daily_sw"
2006,0.037,0.037,0,0.037,0,"may_p90_daily_sw"
2007,0.097,0.097,0,0.097,0,"may_p90_daily_sw"
2008,0.132,0.132,0,0.132,0,"may_p90_daily_sw"
2009,0.083,0.083,0,0.083,0,"may_p90_daily_sw"
2010,0.17,0.17,0,0.17,0,"may_p90_daily_sw"
2011,0.162,0.162,0,0.162,0,"may_p90_daily_sw"
2012,0.08,0.08,0,0.08,0,"may_p90_daily_sw"
2013,0.121,0.121,0,0.121,0,"may_p90_daily_sw"
1973,0.0987,0.0987,-1.38777878078145e-17,0.0987,1.40605752865395e-16,"jun_p90_daily_sw"
1974,0.1047,0.1047,0,0.1047,0,"jun_p90_daily_sw"
1975,0.13,0.13,0,0.13,0,"jun_p90_daily_sw"
1976,0.1068,0.1068,0,0.1068,0,"jun_p90_daily_sw"
1977,0.0755,0.0755,0,0.0755,0,"jun_p90_daily_sw"
1978,0.0874,0.0874,1.38777878078145e-17,0.0874,1.58784757526481e-16,"jun_p90_daily_sw"
1979,0.0459,0.0459,6.93889390390723e-18,0.0459,1.51174159126519e-16,"jun_p90_daily_sw"
1980,0.0878,0.0878,1.38777878078145e-17,0.0878,1.58061364553695e-16,"jun_p90_daily_sw"
1981,0.2155,0.2155,0,0.2155,0,"jun_p90_daily_sw"
1982,0.011,0.011,0,0.011,0,"jun_p90_daily_sw"
1983,0.0359,0.0359,0,0.0359,0,"jun_p90_daily_sw"
1984,0.0736,0.0736,0,0.0736,0,"jun_p90_daily_sw"
1985,0.0367,0.0367,6.93889390390723e-18,0.0367,1.89070678580578e-16,"jun_p90_daily_sw"
1986,0.0608,0.0608,0,0.0608,0,"jun_p90_daily_sw"
1987,0.1133,0.1133,-1.38777878078145e-17,0.1133,1.22487094508512e-16,"jun_p90_daily_sw"
1988,0.046,0.046,0,0.046,0,"jun_p90_daily_sw"
1989,0.0229,0.0229,0,0.0229,0,"jun_p90_daily_sw"
1990,0.0739,0.0739,0,0.0739,0,"jun_p90_daily_sw"
1991,0.0489,0.0489,0,0.0489,0,"jun_p90_daily_sw"
1992,0.0237,0.0237,-3.46944695195361e-18,0.0237,1.46390166749098e-16,"jun_p90_daily_sw"
1993,0.0974,0.0974,0,0.0974,0,"jun_p90_daily_sw"
1994,0.0578,0.0578,-6.93889390390723e-18,0.0578,1.20050067541648e-16,"jun_p90_daily_sw"
1995,0.024,0.024,0,0.024,0,"jun_p90_daily_sw"
1996,0.0439,0.0439,6.93889390390723e-18,0.0439,1.58061364553695e-16,"jun_p90_daily_sw"
1997,0.1128,0.1128,-1.38777878078145e-17,0.1128,1.2303003375722e-16,"jun_p90_daily_sw"
1998,0.0308,0.0308,0,0.0308,0,"jun_p90_daily_sw"
1999,0.1282,0.1282,0,0.1282,0,"jun_p90_daily_sw"
2000,0.0673,0.0673,-1.38777878078145e-17,0.0673,2.06207842612399e-16,"jun_p90_daily_sw"
2001,0.0935,0.0935,0,0.0935,0,"jun_p90_daily_sw"
2002,0.0487,0.0487,0,0.0487,0,"jun_p90_daily_sw"
2003,0.0399,0.0399,0,0.0399,0,"jun_p90_daily_sw"
2004,0.0465,0.0465,0,0.0465,0,"jun_p90_daily_sw"
2005,0.0398,0.0398,0,0.0398,0,"jun_p90_daily_sw"
2006,0.0358,0.0358,0,0.0358,0,"jun_p90_daily_sw"
2007,0.0865,0.0865,0,0.0865,0,"jun_p90_daily_sw"
2008,0.048,0.048,0,0.048,0,"jun_p90_daily_sw"
2009,0.0229,0.0229,0,0.0229,0,"jun_p90_daily_sw"
2010,0.0709,0.0709,1.38777878078145e-17,0.0709,1.95737486711064e-16,"jun_p90_daily_sw"
2011,0.0527,0.0527,0,0.0527,0,"jun_p90_daily_sw"
2012,0.1547,0.1547,0,0.1547,0,"jun_p90_daily_sw"
2013,0.0783,0.0783,-1.38777878078145e-17,0.0783,1.77238669320747e-16,"jun_p90_daily_sw"
1973,0.04,0.04,0,0.04,0,"jul_p90_daily_sw"
1974,0.105,0.105,0,0.105,0,"jul_p90_daily_sw"
1975,0.096,0.096,0,0.096,0,"jul_p90_daily_sw"
1976,0.065,0.065,0,0.065,0,"jul_p90_daily_sw"
1977,0.059,0.059,0,0.059,0,"jul_p90_daily_sw"
1978,0.04,0.04,0,0.04,0,"jul_p90_daily_sw"
1979,0.048,0.048,0,0.048,0,"jul_p90_daily_sw"
1980,0.099,0.099,0,0.099,0,"jul_p90_daily_sw"
1981,0.085,0.085,0,0.085,0,"jul_p90_daily_sw"
1982,0.014,0.014,0,0.014,0,"jul_p90_daily_sw"
1983,0.077,0.077,0,0.077,0,"jul_p90_daily_sw"
1984,0.046,0.046,0,0.046,0,"jul_p90_daily_sw"
1985,0.004,0.004,0,0.004,0,"jul_p90_daily_sw"
1986,0.055,0.055,0,0.055,0,"jul_p90_daily_sw"
1987,0.026,0.026,0,0.026,0,"jul_p90_daily_sw"
1988,0.027,0.027,0,0.027,0,"jul_p90_daily_sw"
1989,0.052,0.052,0,0.052,0,"jul_p90_daily_sw"
1990,0.032,0.032,0,0.032,0,"jul_p90_daily_sw"
1991,0.029,0.029,0,0.029,0,"jul_p90_daily_sw"
1992,0.016,0.016,0,0.016,0,"jul_p90_daily_sw"
1993,0.025,0.025,0,0.025,0,"jul_p90_daily_sw"
1994,0.016,0.016,0,0.016,0,"jul_p90_daily_sw"
1995,0.013,0.013,0,0.013,0,"jul_p90_daily_sw"
1996,0.014,0.014,0,0.014,0,"jul_p90_daily_sw"
1997,0.071,0.071,0,0.071,0,"jul_p90_daily_sw"
1998,0.031,0.031,0,0.031,0,"jul_p90_daily_sw"
1999,0.028,0.028,0,0.028,0,"jul_p90_daily_sw"
2000,0.012,0.012,0,0.012,0,"jul_p90_daily_sw"
2001,0.039,0.039,0,0.039,0,"jul_p90_daily_sw"
2002,0.025,0.025,0,0.025,0,"jul_p90_daily_sw"
2003,0.023,0.023,0,0.023,0,"jul_p90_daily_sw"
2004,0.022,0.022,0,0.022,0,"jul_p90_daily_sw"
2005,0.037,0.037,0,0.037,0,"jul_p90_daily_sw"
2006,0.015,0.015,0,0.015,0,"jul_p90_daily_sw"
2007,0.067,0.067,0,0.067,0,"jul_p90_daily_sw"
2008,0.018,0.018,0,0.018,0,"jul_p90_daily_sw"
2009,0.013,0.013,0,0.013,0,"jul_p90_daily_sw"
2010,0.014,0.014,0,0.014,0,"jul_p90_daily_sw"
2011,0.04,0.04,0,0.04,0,"jul_p90_daily_sw"
2012,0.035,0.035,0,0.035,0,"jul_p90_daily_sw"
2013,0.019,0.019,0,0.019,0,"jul_p90_daily_sw"
1973,0.019,0.019,0,0.019,0,"aug_p90_daily_sw"
1974,0.065,0.065,0,0.065,0,"aug_p90_daily_sw"
1975,0.091,0.091,0,0.091,0,"aug_p90_daily_sw"
1976,0.045,0.045,0,0.045,0,"aug_p90_daily_sw"
1977,0.034,0.034,0,0.034,0,"aug_p90_daily_sw"
1978,0.037,0.037,0,0.037,0,"aug_p90_daily_sw"
1979,0.037,0.037,0,0.037,0,"aug_p90_daily_sw"
1980,0.068,0.068,0,0.068,0,"aug_p90_daily_sw"
1981,0.061,0.061,0,0.061,0,"aug_p90_daily_sw"
1982,0.007,0.007,0,0.007,0,"aug_p90_daily_sw"
1983,0.016,0.016,0,0.016,0,"aug_p90_daily_sw"
1984,0.024,0.024,0,0.024,0,"aug_p90_daily_sw"
1985,0.004,0.004,0,0.004,0,"aug_p90_daily_sw"
1986,0.016,0.016,0,0.016,0,"aug_p90_daily_sw"
1987,0.009,0.009,0,0.009,0,"aug_p90_daily_sw"
1988,0.017,0.017,0,0.017,0,"aug_p90_daily_sw"
1989,0.04,0.04,0,0.04,0,"aug_p90_daily_sw"
1990,0.02,0.02,0,0.02,0,"aug_p90_daily_sw"
1991,0.033,0.033,0,0.033,0,"aug_p90_daily_sw"
1992,0.014,0.014,0,0.014,0,"aug_p90_daily_sw"
1993,0.017,0.017,0,0.017,0,"aug_p90_daily_sw"
1994,0.004,0.004,0,0.004,0,"aug_p90_daily_sw"
1995,0.034,0.034,0,0.034,0,"aug_p90_daily_sw"
1996,0.004,0.004,0,0.004,0,"aug_p90_daily_sw"
1997,0.067,0.067,0,0.067,0,"aug_p90_daily_sw"
1998,0.018,0.018,0,0.018,0,"aug_p90_daily_sw"
1999,0.02,0.02,0,0.02,0,"aug_p90_daily_sw"
2000,0.023,0.023,0,0.023,0,"aug_p90_daily_sw"
2001,0.066,0.066,0,0.066,0,"aug_p90_daily_sw"
2002,0.019,0.019,0,0.019,0,"aug_p90_daily_sw"
2003,0.013,0.013,0,0.013,0,"aug_p90_daily_sw"
2004,0.02,0.02,0,0.02,0,"aug_p90_daily_sw"
2005,0.015,0.015,0,0.015,0,"aug_p90_daily_sw"
2006,0.014,0.014,0,0.014,0,"aug_p90_daily_sw"
2007,0.039,0.039,0,0.039,0,"aug_p90_daily_sw"
2008,0.035,0.035,0,0.035,0,"aug_p90_daily_sw"
2009,0.01,0.01,0,0.01,0,"aug_p90_daily_sw"
2010,0.013,0.013,0,0.013,0,"aug_p90_daily_sw"
2011,0.022,0.022,0,0.022,0,"aug_p90_daily_sw"
2012,0.012,0.012,0,0.012,0,"aug_p90_daily_sw"
2013,0.024,0.024,0,0.024,0,"aug_p90_daily_sw"
1973,0.013,0.013,0,0.013,0,"sep_p90_daily_sw"
1974,0.057,0.057,0,0.057,0,"sep_p90_daily_sw"
1975,0.102,0.102,0,0.102,0,"sep_p90_daily_sw"
1976,0.0677,0.0677,-1.38777878078145e-17,0.0677,2.04989480174512e-16,"sep_p90_daily_sw"
1977,0.0447,0.0447,0,0.0447,0,"sep_p90_daily_sw"
1978,0.255,0.255,0,0.255,0,"sep_p90_daily_sw"
1979,0.0678,0.0678,0,0.0678,0,"sep_p90_daily_sw"
1980,0.1016,0.1016,0,0.1016,0,"sep_p90_daily_sw"
1981,0.0769,0.0769,0,0.0769,0,"sep_p90_daily_sw"
1982,0.0069,0.0069,-8.67361737988404e-19,0.0069,1.25704599708464e-16,"sep_p90_daily_sw"
1983,0.0346,0.0346,-6.93889390390723e-18,0.0346,2.00546066586914e-16,"sep_p90_daily_sw"
1984,0.0257,0.0257,0,0.0257,0,"sep_p90_daily_sw"
1985,0.014,0.014,0,0.014,0,"sep_p90_daily_sw"
1986,0.015,0.015,0,0.015,0,"sep_p90_daily_sw"
1987,0.008,0.008,0,0.008,0,"sep_p90_daily_sw"
1988,0.022,0.022,0,0.022,0,"sep_p90_daily_sw"
1989,0.0219,0.0219,0,0.0219,0,"sep_p90_daily_sw"
1990,0.021,0.021,0,0.021,0,"sep_p90_daily_sw"
1991,0.0338,0.0338,-6.93889390390723e-18,0.0338,2.0529271905051e-16,"sep_p90_daily_sw"
1992,0.0277,0.0277,-3.46944695195361e-18,0.0277,1.252507924893e-16,"sep_p90_daily_sw"
1993,0.006,0.006,0,0.006,0,"sep_p90_daily_sw"
1994,0.0069,0.0069,-8.67361737988404e-19,0.0069,1.25704599708464e-16,"sep_p90_daily_sw"
1995,0.0159,0.0159,0,0.0159,0,"sep_p90_daily_sw"
1996,0.0347,0.0347,0,0.0347,0,"sep_p90_daily_sw"
1997,0.0994,0.0994,0,0.0994,0,"sep_p90_daily_sw"
1998,0.014,0.014,0,0.014,0,"sep_p90_daily_sw"
1999,0.027,0.027,0,0.027,0,"sep_p90_daily_sw"
2000,0.0287,0.0287,-3.46944695195361e-18,0.0287,1.20886653378175e-16,"sep_p90_daily_sw"
2001,0.0729,0.0729,1.38777878078145e-17,0.0729,1.90367459640802e-16,"sep_p90_daily_sw"
2002,0.0479,0.0479,0,0.0479,0,"sep_p90_daily_sw"
2003,0.0138,0.0138,-1.73472347597681e-18,0.0138,1.25704599708464e-16,"sep_p90_daily_sw"
2004,0.0633,0.0633,-1.38777878078145e-17,0.0633,2.19238353993909e-16,"sep_p90_daily_sw"
2005,0.0159,0.0159,0,0.0159,0,"sep_p90_daily_sw"
2006,0.017,0.017,0,0.017,0,"sep_p90_daily_sw"
2007,0.0359,0.0359,0,0.0359,0,"sep_p90_daily_sw"
2008,0.039,0.039,0,0.039,0,"sep_p90_daily_sw"
2009,0.0149,0.0149,0,0.0149,0,"sep_p90_daily_sw"
2010,0.028,0.028,0,0.028,0,"sep_p90_daily_sw"
2011,0.0189,0.0189,0,0.0189,0,"sep_p90_daily_sw"
2012,0.0099,0.0099,0,0.0099,0,"sep_p90_daily_sw"
2013,0.0497,0.0497,0,0.0497,0,"sep_p90_daily_sw"
1973,0.034,0.034,0,0.034,0,"oct_p90_daily_sw"
1974,0.113,0.113,0,0.113,0,"oct_p90_daily_sw"
1975,0.283,0.283,0,0.283,0,"oct_p90_daily_sw"
1976,0.065,0.065,0,0.065,0,"oct_p90_daily_sw"
1977,0.059,0.059,0,0.059,0,"oct_p90_daily_sw"
1978,0.142,0.142,0,0.142,0,"oct_p90_daily_sw"
1979,0.095,0.095,0,0.095,0,"oct_p90_daily_sw"
1980,0.119,0.119,0,0.119,0,"oct_p90_daily_sw"
1981,0.117,0.117,0,0.117,0,"oct_p90_daily_sw"
1982,0.064,0.064,0,0.064,0,"oct_p90_daily_sw"
1983,0.015,0.015,0,0.015,0,"oct_p90_daily_sw"
1984,0.131,0.131,0,0.131,0,"oct_p90_daily_sw"
1985,0.019,0.019,0,0.019,0,"oct_p90_daily_sw"
1986,0.028,0.028,0,0.028,0,"oct_p90_daily_sw"
1987,0.007,0.007,0,0.007,0,"oct_p90_daily_sw"
1988,0.067,0.067,0,0.067,0,"oct_p90_daily_sw"
1989,0.036,0.036,0,0.036,0,"oct_p90_daily_sw"
1990,0.249,0.249,0,0.249,0,"oct_p90_daily_sw"
1991,0.015,0.015,0,0.015,0,"oct_p90_daily_sw"
1992,0.05,0.05,0,0.05,0,"oct_p90_daily_sw"
1993,0.006,0.006,0,0.006,0,"oct_p90_daily_sw"
1994,0.023,0.023,0,0.023,0,"oct_p90_daily_sw"
1995,0.133,0.133,0,0.133,0,"oct_p90_daily_sw"
1996,0.153,0.153,0,0.153,0,"oct_p90_daily_sw"
1997,0.283,0.283,0,0.283,0,"oct_p90_daily_sw"
1998,0.027,0.027,0,0.027,0,"oct_p90_daily_sw"
1999,0.029,0.029,0,0.029,0,"oct_p90_daily_sw"
2000,0.061,0.061,0,0.061,0,"oct_p90_daily_sw"
2001,0.083,0.083,0,0.083,0,"oct_p90_daily_sw"
2002,0.023,0.023,0,0.023,0,"oct_p90_daily_sw"
2003,0.021,0.021,0,0.021,0,"oct_p90_daily_sw"
2004,0.083,0.083,0,0.083,0,"oct_p90_daily_sw"
